Date,Load,Wind,Price
2016/7/2 21:00,44825.9082,10014,60.22061121
2016/7/2 22:00,42737.3367,10602,32.66270982
2016/7/2 23:00,39643.8367,11305,15.0323137
2016/7/3 0:00,37967.9184,11548,41.48047474
2016/7/3 1:00,37104.0612,11142,32.13445546
2016/7/3 2:00,36910.5714,10598,16.64522927
2016/7/3 3:00,36296.3469,10000,6.916254641
2016/7/3 4:00,37288.3367,8615,29.77212157
2016/7/3 5:00,39490.3163,6756,40.04088289
2016/7/3 6:00,43120.8776,6416,32.49996769
2016/7/3 7:00,46342,6933,58.17440895
2016/7/3 8:00,49046.6531,8145,29.24736499
2016/7/3 9:00,51543.7347,8705,13.40006129
2016/7/3 10:00,51513.9286,9123,28.68663748
2016/7/3 11:00,49611.7143,9938,31.44844946
2016/7/3 12:00,48135.1939,10018,15.39768018
2016/7/3 13:00,47503.1735,10229,40.59299792
2016/7/3 14:00,47527.6327,9412,40.64176602
2016/7/3 15:00,48478.102,8086,37.12481662
2016/7/3 16:00,49761.0816,7390,38.14021473
2016/7/3 17:00,49927.0306,6053,51.92118365
2016/7/3 18:00,49405.2245,4533,25.05173747
2016/7/3 19:00,48924.7347,4042,52.3694742
2016/7/3 20:00,49122.2041,4086,21.58272494
2016/7/3 21:00,45906.5,4346,30.6658687
2016/7/3 22:00,43273.9694,4430,33.30167389
2016/7/3 23:00,41634.2041,4259,35.3877836
2016/7/4 0:00,41012.5612,4388,19.94074923
2016/7/4 1:00,41163.3265,4330,40.15482597
2016/7/4 2:00,42423.6837,4296,57.13213427
2016/7/4 3:00,46138.2551,3901,36.69629681
2016/7/4 4:00,54838.9694,3360,15.78034661
2016/7/4 5:00,61374.8265,2548,42.72912883
2016/7/4 6:00,65097.7245,2058,38.93668778
2016/7/4 7:00,66324.0816,2104,25.87717652
2016/7/4 8:00,68009.7653,2427,47.41662105
2016/7/4 9:00,69798.2143,2626,29.61150544
2016/7/4 10:00,69270.9592,2676,45.96473843
2016/7/4 11:00,68778.6633,2595,48.0614867
2016/7/4 12:00,67568.7143,2657,32.5176935
2016/7/4 13:00,66420.7245,2445,54.62150554
2016/7/4 14:00,64919.1327,2062,27.933604
2016/7/4 15:00,64342.5102,1539,69.43335502
2016/7/4 16:00,63595.0306,1062,-2.841365573
2016/7/4 17:00,62691.2041,591,27.43040664
2016/7/4 18:00,60250.6633,394,39.17471602
2016/7/4 19:00,58038.0204,592,68.70486669
2016/7/4 20:00,55998.9898,890,54.4901727
2016/7/4 21:00,51443.3163,1396,81.4428252
2016/7/4 22:00,48078.9898,2040,38.50496249
2016/7/4 23:00,46109.551,2871,53.78660629
2016/7/5 0:00,45091.4082,3506,48.99336995
2016/7/5 1:00,45101.9184,3971,50.09830743
2016/7/5 2:00,46101.4592,4234,13.09766982
2016/7/5 3:00,49155.9388,4358,17.96732252
2016/7/5 4:00,56947.8878,4412,42.83271027
2016/7/5 5:00,63647.9796,4051,36.2245267
2016/7/5 6:00,66836.9388,3750,50.12990193
2016/7/5 7:00,68303.4286,5045,50.95334189
2016/7/5 8:00,70032.8061,7143,7.048896667
2016/7/5 9:00,71193.8571,9724,7.725081036
2016/7/5 10:00,70279.949,12166,39.61326045
2016/7/5 11:00,69553.2551,14407,49.28519238
2016/7/5 12:00,68745.398,16937,28.79590784
2016/7/5 13:00,67861.0306,19304,46.17129362
2016/7/5 14:00,66845.3367,21094,49.83038818
2016/7/5 15:00,66068.3061,22552,52.68733221
2016/7/5 16:00,65165.2449,23199,31.79466672
2016/7/5 17:00,64109.6122,23592,32.97416107
2016/7/5 18:00,61232.4694,23115,54.24104803
2016/7/5 19:00,58934.3673,22085,28.17138942
2016/7/5 20:00,56528.2245,21904,34.5539405
2016/7/5 21:00,52066.1633,22570,14.14807075
2016/7/5 22:00,49037.6327,22158,41.49267326
2016/7/5 23:00,46916.1531,21798,49.07233398
2016/7/6 0:00,45917.5306,21624,53.14217392
2016/7/6 1:00,45913.4184,20844,-1.967903475
2016/7/6 2:00,46885.949,20292,76.16327243
2016/7/6 3:00,49505.5306,19564,42.19275349
2016/7/6 4:00,57351.8265,18910,29.06439811
2016/7/6 5:00,63766.3776,19218,47.04229518
2016/7/6 6:00,67140.4082,19494,31.60812337
2016/7/6 7:00,68552.5816,20835,41.00583835
2016/7/6 8:00,69871.0918,21476,50.96594191
2016/7/6 9:00,71299.5204,21704,7.128758641
2016/7/6 10:00,70451.1939,22084,25.29974114
2016/7/6 11:00,69912.8776,22063,70.96614059
2016/7/6 12:00,68655.3469,21679,-2.224804018
2016/7/6 13:00,67232.9592,21372,42.62613881
2016/7/6 14:00,65681.4184,20650,44.64959362
2016/7/6 15:00,65148.3163,20018,44.67975759
2016/7/6 16:00,64350.551,19061,39.13123397
2016/7/6 17:00,63309.5,17209,1.974946785
2016/7/6 18:00,60631.4796,14330,50.93740842
2016/7/6 19:00,58120.3776,11690,54.28045403
2016/7/6 20:00,56184.7755,10250,57.90935736
2016/7/6 21:00,51685.6939,9598,47.68146607
2016/7/6 22:00,48353.1224,8565,44.32209757
2016/7/6 23:00,46523.4796,8000,48.73059487
2016/7/7 0:00,45426.9898,7646,36.58311979
2016/7/7 1:00,45596.5306,7685,48.37844786
2016/7/7 2:00,46460.1224,7153,34.78579354
2016/7/7 3:00,49247.4898,6467,59.79140552
2016/7/7 4:00,56922.1122,5196,33.44677934
2016/7/7 5:00,63285.398,3699,38.11922519
2016/7/7 6:00,66897.9592,3962,43.01978855
2016/7/7 7:00,67887.5816,4816,26.08629173
2016/7/7 8:00,69241.6531,5215,27.67131038
2016/7/7 9:00,70544.9796,5072,52.19146406
2016/7/7 10:00,69869.6837,5282,56.32912953
2016/7/7 11:00,69375.3061,5554,39.7587172
2016/7/7 12:00,68153.4694,5597,11.42160305
2016/7/7 13:00,67033.2449,5564,47.93070968
2016/7/7 14:00,65421,5389,21.9310281
2016/7/7 15:00,64931.7449,5392,58.75749444
2016/7/7 16:00,64238.6327,5096,31.42504542
2016/7/7 17:00,62747.1327,4142,-0.573711422
2016/7/7 18:00,58966.1122,2952,29.54872912
2016/7/7 19:00,55485.4184,2199,33.65211636
2016/7/7 20:00,54318.1429,1879,52.17410744
2016/7/7 21:00,51777.6939,1888,19.21443896
2016/7/7 22:00,48470.6224,2240,38.73874138
2016/7/7 23:00,46435.5,2908,34.9708867
2016/7/8 0:00,45285.0612,3623,42.43513481
2016/7/8 1:00,45326.6122,4438,30.54706948
2016/7/8 2:00,46216.398,5086,38.98003698
2016/7/8 3:00,48985.9184,5344,36.08707357
2016/7/8 4:00,56417.1224,5038,75.00275858
2016/7/8 5:00,63056.5,4143,41.16119743
2016/7/8 6:00,66718.6735,3029,7.186105988
2016/7/8 7:00,67838.2449,2288,30.03446407
2016/7/8 8:00,69679.4694,2938,11.8091065
2016/7/8 9:00,70971.4184,4558,28.08176668
2016/7/8 10:00,70245.6122,6838,32.35233295
2016/7/8 11:00,68996.0918,9092,47.97610362
2016/7/8 12:00,67228.398,11394,10.54019603
2016/7/8 13:00,65718,13100,39.96812296
2016/7/8 14:00,64739.7041,13711,64.71706366
2016/7/8 15:00,64498.0816,14765,48.82414109
2016/7/8 16:00,63771.6224,15807,12.34323351
2016/7/8 17:00,62253.2449,15503,2.613013915
2016/7/8 18:00,59248.4592,15125,38.96943894
2016/7/8 19:00,56685.6939,14965,50.50294393
2016/7/8 20:00,54951.8673,14604,38.39272599
2016/7/8 21:00,50983.6633,14892,44.9189147
2016/7/8 22:00,47249.3265,15196,56.43735849
2016/7/8 23:00,44910.9286,14576,45.99411657
2016/7/9 0:00,43550.2755,13614,58.69580596
2016/7/9 1:00,42940.9592,12722,59.43876948
2016/7/9 2:00,42874.2755,12424,32.84873469
2016/7/9 3:00,42398.3367,11517,-5.320191101
2016/7/9 4:00,44468.4694,10118,22.50773612
2016/7/9 5:00,48437.2551,8785,46.85031828
2016/7/9 6:00,52805.4592,9176,44.6705379
2016/7/9 7:00,56023.898,10210,31.804895
2016/7/9 8:00,57574.5918,11050,37.56820621
2016/7/9 9:00,58426.4694,10853,39.23137804
2016/7/9 10:00,57620.8673,10538,43.31948471
2016/7/9 11:00,55609.5816,10334,39.55167807
2016/7/9 12:00,54022.6531,9891,41.37131956
2016/7/9 13:00,52836.4796,9340,41.93447714
2016/7/9 14:00,52323.1837,8301,62.96890266
2016/7/9 15:00,52673.8367,7680,30.74699491
2016/7/9 16:00,52648.2143,6261,10.18868868
2016/7/9 17:00,51622.5918,4620,50.33150452
2016/7/9 18:00,49418.4694,3162,45.12611095
2016/7/9 19:00,48160.2347,3016,33.04128604
2016/7/9 20:00,47749.5204,3328,33.71860614
2016/7/9 21:00,44970.2143,4105,33.50233827
2016/7/9 22:00,41884.2347,5047,51.72351792
2016/7/9 23:00,39992.7449,6175,36.85375586
2016/7/10 0:00,38464.4082,7123,43.60612055
2016/7/10 1:00,37802.0102,7882,37.78931226
2016/7/10 2:00,37556.8163,8532,32.31170768
2016/7/10 3:00,37195.7245,8749,35.37572877
2016/7/10 4:00,38040.6327,8506,46.89502914
2016/7/10 5:00,40879.5204,7905,41.06395678
2016/7/10 6:00,44701.0204,6883,92.15838454
2016/7/10 7:00,48186.5714,7007,4.349204525
2016/7/10 8:00,50659.6429,8323,26.2045427
2016/7/10 9:00,52750.4388,9098,59.50193949
2016/7/10 10:00,52146.1122,9400,22.58500782
2016/7/10 11:00,50534.9898,9482,42.13123267
2016/7/10 12:00,49100.4898,9242,28.71673651
2016/7/10 13:00,48154.5714,8812,45.93624507
2016/7/10 14:00,48051.4184,7925,27.09588377
2016/7/10 15:00,49063.6122,7098,50.7855666
2016/7/10 16:00,50384.2449,5618,65.02600134
2016/7/10 17:00,50538.6327,4685,32.46900373
2016/7/10 18:00,50261.0612,4410,42.96786663
2016/7/10 19:00,50163.2653,5434,35.66243084
2016/7/10 20:00,50416.398,6721,47.39134938
2016/7/10 21:00,47689.8776,8490,27.89421605
2016/7/10 22:00,44869.6429,10364,58.19668865
2016/7/10 23:00,43080.4694,11395,35.40197356
2016/7/11 0:00,41938.8163,12163,59.84117055
2016/7/11 1:00,41906.1224,11660,32.33068429
2016/7/11 2:00,43122.7347,10904,39.24609457
2016/7/11 3:00,46570.8776,10740,9.995878021
2016/7/11 4:00,55123.8776,10830,29.13609638
2016/7/11 5:00,62183.0816,10010,30.12507274
2016/7/11 6:00,66633.3163,10446,43.79538249
2016/7/11 7:00,68477.5714,12096,44.97196944
2016/7/11 8:00,70635.8571,14018,36.41586139
2016/7/11 9:00,72163.2653,16318,38.47003164
2016/7/11 10:00,71187.3469,17868,33.15901215
2016/7/11 11:00,70794.2857,19066,32.39565633
2016/7/11 12:00,69875.7755,19576,26.18344768
2016/7/11 13:00,68765.051,19496,12.97352272
2016/7/11 14:00,67120.7041,19128,32.10163274
2016/7/11 15:00,66113.3163,18268,31.96985441
2016/7/11 16:00,65587.5408,17016,24.20703503
2016/7/11 17:00,64113.1939,14866,30.63271352
2016/7/11 18:00,61085.6327,12273,53.11935882
2016/7/11 19:00,58594.0102,10874,37.55779087
2016/7/11 20:00,56477.898,10609,44.92840386
2016/7/11 21:00,52109.8061,10872,18.23340127
2016/7/11 22:00,49061.7143,10670,50.41938774
2016/7/11 23:00,47228.9898,10430,27.56102211
2016/7/12 0:00,46189.6224,9544,29.54020981
2016/7/12 1:00,46293.2551,9088,27.84640351
2016/7/12 2:00,47172.7959,8665,38.46886711
2016/7/12 3:00,49744.6429,8047,29.46290286
2016/7/12 4:00,57319.9082,7910,27.8616772
2016/7/12 5:00,63891.6735,7211,43.30471992
2016/7/12 6:00,67685.8061,7075,8.472656477
2016/7/12 7:00,69129.8878,7647,34.79303103
2016/7/12 8:00,70875.1633,8590,47.25664588
2016/7/12 9:00,72158.0408,9524,40.51733418
2016/7/12 10:00,71541.5714,9676,55.99433667
2016/7/12 11:00,70570.2041,9483,36.88332814
2016/7/12 12:00,68883.5918,8737,32.26568083
2016/7/12 13:00,67425.602,7855,-6.706704319
2016/7/12 14:00,66395.2755,6277,9.949871343
2016/7/12 15:00,65302.102,4710,38.3980229
2016/7/12 16:00,64611.5,3869,42.25748941
2016/7/12 17:00,63340.8265,2926,7.36568675
2016/7/12 18:00,60537.8469,2346,33.59943726
2016/7/12 19:00,58009.8265,1998,54.13016862
2016/7/12 20:00,55550.0918,2202,32.49318065
2016/7/12 21:00,51046.8878,2285,23.79876778
2016/7/12 22:00,47892.3163,2215,35.8777295
2016/7/12 23:00,46047.2245,1934,41.29468368
2016/7/13 0:00,44871.3673,1555,43.81454625
2016/7/13 1:00,44964.2143,1430,42.73318891
2016/7/13 2:00,45902.949,1313,34.68690118
2016/7/13 3:00,48740.9592,1371,49.6252222
2016/7/13 4:00,56106.6633,1591,34.40124726
2016/7/13 5:00,62442.7041,1348,42.03531295
2016/7/13 6:00,65861.102,960,41.15712129
2016/7/13 7:00,67140.6531,945,42.79755152
2016/7/13 8:00,69042.551,1120,52.28265223
2016/7/13 9:00,70584.2347,1356,28.86113992
2016/7/13 10:00,69810.7347,2248,98.85272739
2016/7/13 11:00,68646.6735,2946,40.12057423
2016/7/13 12:00,67404.551,3134,39.00529398
2016/7/13 13:00,66459.9184,3240,39.6585346
2016/7/13 14:00,65139.051,3688,15.61842105
2016/7/13 15:00,64670.6224,3706,25.46581517
2016/7/13 16:00,63968.0102,4207,49.24385897
2016/7/13 17:00,62948.5306,4092,37.88776123
2016/7/13 18:00,60134,3829,66.57481065
2016/7/13 19:00,57656.0204,3672,33.0691233
2016/7/13 20:00,54990.6531,3744,30.2069456
2016/7/13 21:00,50579.9286,4242,43.40227692
2016/7/13 22:00,47570.0918,4907,63.13041158
2016/7/13 23:00,45671.6939,5724,25.94778309
2016/7/14 0:00,44605.9796,6492,28.20638194
2016/7/14 1:00,44663.8878,7004,71.23123479
2016/7/14 2:00,45831.8061,7224,55.41188933
2016/7/14 3:00,48895.949,7760,38.97879633
2016/7/14 4:00,56378.8776,7946,11.9525309
2016/7/14 5:00,62896.7449,7934,48.46821861
2016/7/14 6:00,66189.5612,8125,48.25258918
2016/7/14 7:00,67283.102,9444,37.88038279
2016/7/14 8:00,68702.2959,11309,64.08134769
2016/7/14 9:00,70284.7143,12829,67.44850507
2016/7/14 10:00,69572.5408,13359,42.80742752
2016/7/14 11:00,68934.102,14037,53.1711563
2016/7/14 12:00,67717.8469,14240,24.63472902
2016/7/14 13:00,66263.5408,14467,38.65038258
2016/7/14 14:00,64912.5816,14696,62.75791077
2016/7/14 15:00,64509.6531,15183,63.44443117
2016/7/14 16:00,64013.9286,15774,27.98347936
2016/7/14 17:00,62971.5408,15963,60.54458208
2016/7/14 18:00,60448.5306,16035,-2.985911535
2016/7/14 19:00,58356.4694,16488,48.5185973
2016/7/14 20:00,55839.9388,16997,33.75065351
2016/7/14 21:00,51126.9694,17158,39.47708427
2016/7/14 22:00,47935.6531,16964,32.55789572
2016/7/14 23:00,46008.4898,16722,48.15320917
2016/7/15 0:00,45005.2551,16765,45.91912959
2016/7/15 1:00,45045.551,16503,94.98454309
2016/7/15 2:00,46102.449,16514,71.89027936
2016/7/15 3:00,49042.3571,16422,33.80686143
2016/7/15 4:00,56387.5714,16367,39.82802115
2016/7/15 5:00,62647.2755,15611,26.20568119
2016/7/15 6:00,66229.602,15273,44.658144
2016/7/15 7:00,67466.2143,15243,35.71455083
2016/7/15 8:00,69042.5,15242,37.49353005
2016/7/15 9:00,69964.3673,14916,54.09926546
2016/7/15 10:00,68996.449,14964,28.6616759
2016/7/15 11:00,67325.2347,15018,37.46646263
2016/7/15 12:00,65414.9694,14504,7.498523919
2016/7/15 13:00,63688.9796,13998,11.28383637
2016/7/15 14:00,62607.4286,13182,4.195574465
2016/7/15 15:00,62225.6531,11868,49.5151722
2016/7/15 16:00,61259.1939,9982,44.11790399
2016/7/15 17:00,59688.2959,7507,54.45845697
2016/7/15 18:00,56825.4082,5638,48.51119887
2016/7/15 19:00,54682.9388,4470,43.28501225
2016/7/15 20:00,52719.898,4244,-0.93558705
2016/7/15 21:00,49028.7959,4306,62.53912701
2016/7/15 22:00,45771.2857,4572,53.14762592
2016/7/15 23:00,43622.449,4844,25.95932857
2016/7/16 0:00,42316.3878,5283,31.86238837
2016/7/16 1:00,41850.1531,5720,34.66973893
2016/7/16 2:00,42046.8571,6142,7.992636064
2016/7/16 3:00,41640.5204,6188,25.49501908
2016/7/16 4:00,43504.6327,6091,8.348192533
2016/7/16 5:00,47022.0918,5513,38.76565996
2016/7/16 6:00,50979.551,5129,37.66067506
2016/7/16 7:00,54528.9592,5591,7.018470605
2016/7/16 8:00,56609.7755,6477,42.24115665
2016/7/16 9:00,57436.3163,6645,47.00778003
2016/7/16 10:00,56214.3061,6228,34.93694689
2016/7/16 11:00,54169.2755,5947,71.14405505
2016/7/16 12:00,52834.6122,5808,37.76592662
2016/7/16 13:00,51902.5204,5689,29.78581143
2016/7/16 14:00,51457.2347,5477,55.48572662
2016/7/16 15:00,51657.1735,5547,71.10627735
2016/7/16 16:00,51725.2857,5425,33.84187201
2016/7/16 17:00,50853.6429,4951,41.87641754
2016/7/16 18:00,48673.398,4206,50.974427
2016/7/16 19:00,47466.6735,3921,34.5374089
2016/7/16 20:00,46802.3061,3813,46.19779344
2016/7/16 21:00,43765.5714,3750,25.87079466
2016/7/16 22:00,41106.3673,3420,24.8693938
2016/7/16 23:00,38994.4694,3384,29.46994139
2016/7/17 0:00,37901.1735,3395,28.82351932
2016/7/17 1:00,37427.4184,3012,26.86415367
2016/7/17 2:00,37356.6939,2869,38.62723799
2016/7/17 3:00,37135.9694,2502,72.53829595
2016/7/17 4:00,37854.5204,2110,14.44260838
2016/7/17 5:00,40336.602,1871,43.97537015
2016/7/17 6:00,43678,1769,36.98913475
2016/7/17 7:00,47093.7449,2099,38.89581876
2016/7/17 8:00,49569.7653,2864,36.66221236
2016/7/17 9:00,52040.2449,3796,40.83895934
2016/7/17 10:00,51696.4082,5096,53.39039187
2016/7/17 11:00,49877.5918,6084,40.16540272
2016/7/17 12:00,48523.8061,7280,44.86159833
2016/7/17 13:00,47705.9898,7924,51.64359597
2016/7/17 14:00,47216.0102,7811,58.81231965
2016/7/17 15:00,48135.1633,7542,30.75342411
2016/7/17 16:00,49066.949,6670,60.18951247
2016/7/17 17:00,49033.2959,5454,28.73789868
2016/7/17 18:00,48372.398,4748,40.19865153
2016/7/17 19:00,48250.602,4570,27.60859992
2016/7/17 20:00,48778.5102,4313,41.7245826
2016/7/17 21:00,45636.4898,4129,45.53977522
2016/7/17 22:00,43012.9592,3879,69.6635731
2016/7/17 23:00,41454.6122,3776,87.26463589
2016/7/18 0:00,40630.8673,3865,33.75588987
2016/7/18 1:00,40820.7755,3914,34.92940509
2016/7/18 2:00,42266.3571,3828,52.10182547
2016/7/18 3:00,45740.4286,3883,67.92183967
2016/7/18 4:00,53908.9286,3903,38.21743236
2016/7/18 5:00,60773.8878,3332,58.95246337
2016/7/18 6:00,65061.3571,3001,38.45287238
2016/7/18 7:00,66671.8571,3422,24.31883752
2016/7/18 8:00,68464.3878,4189,44.18756456
2016/7/18 9:00,69984.8776,5187,100.1901979
2016/7/18 10:00,69397.9592,5903,28.25604505
2016/7/18 11:00,68807.7653,6482,39.43493223
2016/7/18 12:00,67652.7041,6816,39.49094002
2016/7/18 13:00,66680.3776,6547,28.95348591
2016/7/18 14:00,64993.5816,6466,5.413526034
2016/7/18 15:00,64154.0102,6243,41.21446408
2016/7/18 16:00,63546,5466,41.63529754
2016/7/18 17:00,62499.3367,4579,30.7963363
2016/7/18 18:00,59645.3571,3179,40.09176798
2016/7/18 19:00,57559.7653,2613,27.38344257
2016/7/18 20:00,55627.2041,2540,43.04429456
2016/7/18 21:00,51002.9796,2573,32.23029759
2016/7/18 22:00,47788.9388,2590,53.57076251
2016/7/18 23:00,45849.9694,2628,4.185971307
2016/7/19 0:00,44751.4286,2392,37.72050073
2016/7/19 1:00,44862.398,2213,45.24896613
2016/7/19 2:00,45578.4898,1950,44.98183939
2016/7/19 3:00,48446.051,1692,34.99306725
2016/7/19 4:00,55767.4388,1526,107.2795375
2016/7/19 5:00,62225.1531,1212,54.63681976
2016/7/19 6:00,65928.5816,849,49.59721986
2016/7/19 7:00,67355.9388,801,52.93336141
2016/7/19 8:00,69124.6633,1059,3.356906488
2016/7/19 9:00,70640.4082,1284,43.19400062
2016/7/19 10:00,70022.6633,1493,67.12822193
2016/7/19 11:00,69413.8163,1645,64.28673339
2016/7/19 12:00,68180.4388,1784,20.36899684
2016/7/19 13:00,66771.9796,1716,44.86914423
2016/7/19 14:00,65344.3571,1484,37.29803291
2016/7/19 15:00,64827.3878,1330,43.23912219
2016/7/19 16:00,64054.8265,1181,31.06260097
2016/7/19 17:00,62751.4286,1086,65.0431845
2016/7/19 18:00,60217.3469,1163,19.99272468
2016/7/19 19:00,58368.4694,1894,51.11917392
2016/7/19 20:00,56414.9286,2826,46.48827504
2016/7/19 21:00,51803.949,3349,52.40210364
2016/7/19 22:00,48493.3571,3644,27.94843613
2016/7/19 23:00,46371.9286,3783,16.11603608
2016/7/20 0:00,45304.9082,3924,14.05804879
2016/7/20 1:00,45352.4592,3941,21.99872066
2016/7/20 2:00,46347.6837,4127,32.94463274
2016/7/20 3:00,49062.2041,4348,75.86719889
2016/7/20 4:00,56347.9388,4430,21.66029109
2016/7/20 5:00,62829.4286,3828,23.64798257
2016/7/20 6:00,66719.9388,2712,35.44754802
2016/7/20 7:00,68470.8776,2648,33.09592028
2016/7/20 8:00,70162.2347,2923,36.29861348
2016/7/20 9:00,71386.3061,3397,17.78844821
2016/7/20 10:00,70771.551,4024,36.96465817
2016/7/20 11:00,70269.3265,4735,24.7061638
2016/7/20 12:00,68895.0408,5268,46.10722577
2016/7/20 13:00,67841.5816,5956,37.62200764
2016/7/20 14:00,66260.1122,6564,56.60066756
2016/7/20 15:00,65755.6429,6998,40.10737459
2016/7/20 16:00,64924.5,6905,44.07151987
2016/7/20 17:00,63963.8265,6579,28.70626235
2016/7/20 18:00,61197.7041,7966,38.53607724
2016/7/20 19:00,59609.9796,9748,47.95167529
2016/7/20 20:00,57165.6122,10569,64.12116127
2016/7/20 21:00,52578.3469,10228,33.54554457
2016/7/20 22:00,49336.0816,9168,41.1019986
2016/7/20 23:00,47631.3776,8206,26.88794281
2016/7/21 0:00,46475.3367,7508,43.29722405
2016/7/21 1:00,46262.4592,7436,28.45580826
2016/7/21 2:00,47177.7143,6632,77.43284349
2016/7/21 3:00,49691.4592,6100,27.21524107
2016/7/21 4:00,56641.7755,5821,23.21982537
2016/7/21 5:00,62881.3367,4112,16.16480842
2016/7/21 6:00,66543.0612,2637,22.46153081
2016/7/21 7:00,68233.6224,2435,49.28161235
2016/7/21 8:00,70249.5918,2539,47.59645926
2016/7/21 9:00,71767.4592,2671,10.0893575
2016/7/21 10:00,71090.2551,2643,44.0492436
2016/7/21 11:00,70467.9898,2455,59.70755298
2016/7/21 12:00,68780.2143,2206,33.92585971
2016/7/21 13:00,67545.1429,1894,39.0673192
2016/7/21 14:00,66217.6122,1710,41.34988646
2016/7/21 15:00,65665.8367,1990,31.78197
2016/7/21 16:00,64876.398,2554,43.52373209
2016/7/21 17:00,63494.1633,2522,19.93928332
2016/7/21 18:00,60653.7449,2546,27.62643654
2016/7/21 19:00,59067.7143,2727,60.00790772
2016/7/21 20:00,56616.2245,3050,38.41475891
2016/7/21 21:00,52246.3673,3068,52.77837028
2016/7/21 22:00,48844.1122,2924,34.28572942
2016/7/21 23:00,46794.9898,2670,39.50771287
2016/7/22 0:00,45686.2245,2437,9.201806449
2016/7/22 1:00,45805.4796,2144,31.3206742
2016/7/22 2:00,46784.3878,1958,10.61889475
2016/7/22 3:00,49433.4796,1905,41.94629419
2016/7/22 4:00,56413.6837,1970,28.59483152
2016/7/22 5:00,62480.6327,1636,28.48807395
2016/7/22 6:00,66194.8061,1338,47.20103073
2016/7/22 7:00,67866.6327,1547,66.51943618
2016/7/22 8:00,69636.9082,1789,29.17993004
2016/7/22 9:00,70768.8571,2018,52.48601777
2016/7/22 10:00,69930.7041,2046,36.30115966
2016/7/22 11:00,68899.5408,2132,32.95660323
2016/7/22 12:00,67173.1837,2184,24.3512335
2016/7/22 13:00,65679.9898,2456,28.62437776
2016/7/22 14:00,64600.551,2731,50.97769101
2016/7/22 15:00,63894.3673,3671,38.64874805
2016/7/22 16:00,62884.5612,4250,0.596283192
2016/7/22 17:00,61248.551,4705,88.74529465
2016/7/22 18:00,58368.1122,4414,2.404439336
2016/7/22 19:00,56386.3469,4499,39.94396478
2016/7/22 20:00,53931.5306,4695,39.64572574
2016/7/22 21:00,49846.4286,4728,48.1174059
2016/7/22 22:00,46652.8776,4064,47.82847246
2016/7/22 23:00,44630.0102,3666,36.91183584
2016/7/23 0:00,43430.2449,3358,-0.197948034
2016/7/23 1:00,42773.3469,2954,43.82567175
2016/7/23 2:00,42629.0204,2706,32.17482196
2016/7/23 3:00,42752.8265,2498,39.37100894
2016/7/23 4:00,44761.8571,2125,40.74462116
2016/7/23 5:00,48268.2959,1415,81.63582064
2016/7/23 6:00,52191.1224,804,23.67615632
2016/7/23 7:00,55353.5816,706,26.98463552
2016/7/23 8:00,57407.5408,843,34.83608666
2016/7/23 9:00,58260.2653,1084,6.484845546
2016/7/23 10:00,57449.2245,1237,53.67539632
2016/7/23 11:00,55806.6735,1200,58.39091137
2016/7/23 12:00,54029.7551,1164,33.64137583
2016/7/23 13:00,53073.9388,1139,43.20677168
2016/7/23 14:00,52561.7449,1185,34.17669959
2016/7/23 15:00,52911.8061,1368,50.14298911
2016/7/23 16:00,52761.0408,1411,58.6427047
